University List,Country,MANUAL LABEL?
XI'AN UNIVERSITY OF POSTS AND TELECOMMUNICATIONS,CHINA,
"XI'AN UNIVERSITY OF POSTS AND TELECOMMUNICATIONS, CHINA",CHINA,
XI'AN UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
XI'AN UNIVERSITY OF TECHNOLOGY,CHINA,
XI'DIAN UNIVERSITY,CHINA,Y
XI®AN TECHNOLOGICAL UNIVERSITY,CHINA,Y
XIALU JUNIOR HIGH SCHOOL,CHINA,Y
XIALU MIDDLE SCHOOL,CHINA,Y
XIALU SCHOOL,CHINA,Y
XIAMEN FOREIGN LANGUAGE SCHOOL,CHINA,
XIAMEN JIMEIDA TECHNICAL SECONDARY SCHOOL,CHINA,
XIAMEN UNIVERSITY,CHINA,
"XIAMEN UNIVERSITY, NO. 422",CHINA,
"XIAMEN UNIVERSITY, SCHOOL OF MANAGEMENT, MBA CENTER",CHINA,
XIAN AIR FORCE ENGINEERING UNIVERSITY,CHINA,Y
XIAN CONSERVATORY OF MUSIC,CHINA,
XIAN INSTRUMENTATION INDUSTRY UNIVERSITY,CHINA,Y
XIAN JIAO TONG UNIVERSITY,CHINA,
XIAN JIAOTONG UNIVERSITY,CHINA,
XIAN SHI YUCAI HIGH SCHOOL,CHINA,
XIAN SHIYOU UNIVERSITY,CHINA,
XIAN TELECOMMUNICATIONS COLLEGE,CHINA,Y
XIAN UNIVERSITY OF ARCHITECTURE AND TECHNOLOGY,CHINA,
XIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
XIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY FORMER XIAN MINING INSTITUTE,CHINA,
XIAN UNIVERSITY OF TECHNOLOGY,CHINA,
XIAN UNIVERSITY SCIENCE AND TECHNOLOGY,CHINA,Y
XIANGFAN UNIVERSITY,CHINA,
XIANGTAN UNIVERSITY,CHINA,
XIANGXIANG CEMENT FACTORY WORKER SCHOOL,CHINA,
XIANJIANG PRIMARY SCHOOL OF JIANGMEN CITY,CHINA,
XIANYI HIGH SCHOOL,CHINA,
XIAOGAN COLLEGE,CHINA,
XIAOGAN UNIVERSITY,CHINA,
XIAOXIANG COLLEGE OF HUNAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
XIAPU COUNTY THIRD MIDDLE SCHOOL,CHINA,Y
XIATANG VOCATIONAL SECONDARY SCHOOL,CHINA,Y
XIAWEI TECHNICAL SECONDARY SCHOOL,CHINA,Y
XIDIAN  UNIVERSITY,CHINA,
XIDIAN UNIVERISTY,CHINA,
XIDIAN UNIVERSITY,CHINA,
"XIDIAN UNIVERSITY, PEOPLE'S REPUBLIC OF CHINA",CHINA,
XIHUA UNIVERSITY,CHINA,Y
XIMEN UNIVERSITY,CHINA,Y
XINHUI NO 4 MIDDLE SCHOOL,CHINA,
XINHUI NO. 4 MIDDLE SCHOOL,CHINA,
XINHUI NO.4 SCHOOL,CHINA,
XINJIANG  UNIVERSITY,CHINA,
XINJIANG UNIVERSITY,CHINA,
XINZHOU NO.1 VOCATIONAL HIGH SCHOOL,CHINA,
XINZHOU NORMAL COLLEGE,CHINA,
XIÕAN JIAOTONG UNIVERSITY,CHINA,
XIÕAN POLYTECHNIC UNIVERSITY,CHINA,Y
XIÕAN SIYUAN UNIVERSITY,CHINA,Y
XIÕAN TECHNOLOGICAL UNIVERSITY,CHINA,Y
XIÕAN UNIVERSITY OF TECHNOLOGY,CHINA,Y
XIÕAN UNIVERSITY SCIENCE AND TECHNOLOGY,CHINA,Y
XIÕDIAN UNIVERSITY,CHINA,Y
XUZHOU INDUSTRIAL COLLEGE,CHINA,
XUZHOU MEDICAL COLLEGE,CHINA,
XUZHOU NO.4 SENIOR HIGH SCHOOL,CHINA,
"YAN CHENG TEACHERS UNIVERSITY, FOREIGN LANGUAGE SCHOOL",CHINA,
YANBIAN NO.1 HIGH SCHOOL,CHINA,
YANBIAN UNIVERSITY,CHINA,
YANBIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
YANBIN HIGH SCHOOL,CHINA,Y
YANCHENG CITY JIANHU HSIEN 2ND HIGH SCHOOL,CHINA,
YANCHENG INSTITUTE OF TECHNOLOGY,CHINA,
YANG-EN UNIVERSITY,CHINA,Y
YANG®EN UNIVERSITY,CHINA,Y
YANGCHUN NO 4 HIGH SCHOOL,CHINA,Y
YANGTZE UNIVERSITY,CHINA,
YANGTZE UNIVERSITY / CHANGJIANG UNIVERSITY,CHINA,
YANGZHOU BAOYING COUNTY TOWN HIGH SCHOOL,CHINA,
YANGZHOU HANJIANG DISTRICT JIANGWANG HIGH SCHOOL,CHINA,
YANGZHOU POLYTECH COLLEGE,CHINA,
YANGZHOU POLYTECHNIC,CHINA,
YANGZHOU POLYTECHNIC COLLEGE,CHINA,
YANGZHOU TECHNICAL SCHOOL,CHINA,
YANGZHOU TRADE AND TOURISM COLLEGE,CHINA,
YANGZHOU UNIVERSITY,CHINA,
YANGZHOU UNIVERSITY (FORMERLY JIANGSU COMMERCIAL COLLEGE),CHINA,
YANGZHOU UNIVERSITY COLLEGE OF MANAGEMENT,CHINA,
YANGZHOU UNIVERSITY SCHOOL OF TOURISM AND CULINERY,CHINA,
YANJI CITY NO.1 SENIOR HIGH SCHOOL,CHINA,
YANSHAN UNIVERRSITY,CHINA,
YANSHAN UNIVERSITY,CHINA,
YANSHOW COUNTY 1ST HIGH SCHOOL,CHINA,Y
YANTAI UNIVERSITY,CHINA,
YICHANG NO 5 HIGH SCHOOL,CHINA,Y
YICHANG NO. 6 MIDDLE AND HIGH SCHOOL,CHINA,Y
YICHUN YI ZHONG HIGH SCHOOL,CHINA,Y
YIZHENG COMMERCIAL VOCATIONAL SCHOOL (HIGH SHCOOL SECTION),CHINA,Y
YONG TAI CANTY DI YI ZHONG XUE,CHINA,Y
YONGNING HIGH SCHOOL,CHINA,Y
YUAN ZE UNIVERSITY,CHINA,Y
YUANQIAO SENIOR HIGH SCHOOL,CHINA,Y
YUEHUA MIDDLE SCHOOL,CHINA,Y
YUN FU PYRITE MINE ENTERPRISE GROUP NO.1 SECONDARY SCHOOL,CHINA,Y
YUNANA UNIVERSITY,CHINA,Y
YUNLU PRIMARY SCHOOL,CHINA,Y
YUNNAN ARTS UNIVERSITY,CHINA,
YUNNAN COMMUNICATION TECHNICIAN COLLEGE,CHINA,
YUNNAN NORMAL UNIVERSITY,CHINA,
YUNNAN PROVINCIAL PARTY COMMITTEE SCHOOL,CHINA,
YUNNAN UNIVERSITY,CHINA,
YUNXI SENIOR HIGH SCHOOL A/K/A THE SECOND MIDDLE SCHOOL OF PIZHOU CITY,CHINA,
YUXIN PRIMARY SCHOOL,CHINA,Y
YUYANG MODERN AGRICULTURE SCHOOL,CHINA,Y
ZHANGJIAKOU MEDICAL COLLEGE,CHINA,
ZHANGZHOU NORMAL UNIVERSITY,CHINA,
ZHANJIANG CITY CHEKANYUZHI MIDDLE SCHOOL,CHINA,Y
ZHANJIANG NORMAL UNIVERSITY,CHINA,
ZHANJIANG OCEAN UNIVERSITY,CHINA,
ZHAOYANG HIGH SCHOOL,CHINA,
ZHAOYUAN NO. 5 TECHNICAL HIGH SCHOOL,CHINA,
ZHE JIANG UNIVERSITY,CHINA,
ZHEIJIANG UNIVERSITY,CHINA,
ZHEJIANG BUSINESS TECHNOLOGY INSTITUTE,CHINA,
ZHEJIANG CAREER SCHOOL,CHINA,
ZHEJIANG CHINESE MEDICAL UNIVERSITY,CHINA,
ZHEJIANG GONGSHANG UNIVERSIRY(IN GUANGZHOU),CHINA,
ZHEJIANG GONGSHANG UNIVERSITY,CHINA,
ZHEJIANG NORMAL UNIVERSITY,CHINA,
ZHEJIANG OCEAN UNIVERSITY,CHINA,
ZHEJIANG PROVINCE INTERNATIONAL STUDIES UNIVERSITY,CHINA,
ZHEJIANG PROVINCE ORDINARY HIGH SCHOOL,CHINA,
ZHEJIANG UNIVERISTY,CHINA,
ZHEJIANG UNIVERSITY,CHINA,
ZHEJIANG UNIVERSITY OF FINANCE  ECONOMICS,CHINA,
ZHEJIANG UNIVERSITY OF FINANCE AND ECONOMICS,CHINA,
ZHEJIANG UNIVERSITY OF MEDIA AND COMMUNICATIONS,CHINA,
ZHEJIANG UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
ZHEJIANG UNIVERSITY OF TECHNOLOGY,CHINA,
"ZHEJIANG UNIVERSITY, CHINA",CHINA,
"ZHEJIANG UNIVERSITY, QIZHEN LEADERSHIP SCHOOL",CHINA,
ZHEJIANG WANLI UNIVERSITY,CHINA,
ZHEJIANG WATER CONSERVANCY AND HYDROPOWER COLLEGE,CHINA,
ZHENGYING MIDDLE SCHOOL,CHINA,Y
ZHENGZHOU INSTITUTE OF AERONAUTICAL INDUSTRY MANAGEMENT,CHINA,
ZHENGZHOU UNIV OF TECH (NOW ZHENGZHOU UNIV),CHINA,
ZHENGZHOU UNIVERSITY,CHINA,
ZHENGZHOU UNIVERSITY OF LIGH INDUSTRY,CHINA,
ZHENGZHOU UNIVERSITY OF LIGHT INDUSTRY,CHINA,
ZHENGZHOU WORKERS' UNIVERSITY,CHINA,
ZHENGZHOU WORKERS' UNIVERSITY - CHINA,CHINA,
ZHENPING NO.3 VOCATIONAL HIGH SCHOOL,CHINA,Y
ZHONG YUAN UNIVERSITY OF TECHNOLOGY,CHINA,Y
ZHONGNAN UNIVERSITY OF ECONOMICS & LAW,CHINA,
ZHONGNAN UNIVERSITY OF ECONOMICS AND LAW,CHINA,
ZHONGNAN UNIVERSITY OF FINANCE & ECONOMICS,CHINA,
ZHONGNAN UNIVERSITY OF FINANCE AND ECONOMICS,CHINA,
ZHONGSHAN CITY NO.1 SENIOR HIGH SCHOOL,CHINA,
ZHONGSHAN CITY XIAOLAN TOWN VOCATIONAL ADULT HIGH SCHOOL,CHINA,
ZHONGSHAN UNIVERSITY,CHINA,
"ZHONGSHAN UNIVERSITY (SUN YAT-SEN UNIVERSITY),",CHINA,
ZHONGSHANG UNIVERSITY,CHINA,
ZHONGYUAN INSTITUTE OF TECHNOLOGY,CHINA,Y
ZHONGYUAN UNIVERSITY OF TECHNOLOGY,CHINA,Y
ZHONGZHOU UNIVERSITY,CHINA,
ZHUHAI COLLEGE OF JILIN UNIVERSITY,CHINA,
ZHUHAI RADIO & TV UNIVERSITY,CHINA,
ZHUHAI SOUTHERN INSTITUTE OF INTERNATIONAL ECONOMIC AND TRADE,CHINA,
ZHUJIANG COLLEGE OF SOUTH CHINA AGRICULTURAL UNIVERSITY,CHINA,
#1 JUNIOR HIGH SCHOOL,N/A,Y
100 ANGUS E. PEYTON DRIVE,N/A,Y
1220 MEDICAL SCIENCE CENTER,N/A,Y
1308 W. DAYTON STREET,N/A,Y
1320 S DIXIE HWY,N/A,Y
1320 S DIXIE HWY.,N/A,Y
1414 E 59TH STREET,N/A,Y
1616 GUADALUPE,N/A,Y
195 UNIVERSITY AVE,N/A,Y
201 OLD MAIN,N/A,Y
210 SOUTH COLLEGE AVE.,N/A,Y
2127 CAMPUS DRIVE,N/A,Y
225 NORTH AVE ADMIN BLDG,N/A,Y
232 BASCOM HALL,N/A,Y
"27 MEMORIAL DR W,",N/A,Y
30 SHUANG QING ROAD,N/A,Y
314 ANDERSON HALL,N/A,Y
3201 CAMPUS DR.,N/A,Y
3401 WALNUT STREET,N/A,Y
342 BULL ST.,N/A,Y
400 BIZZELL ST.,N/A,Y
405 HILGARD AVE.,N/A,Y
4400 VESTAL PKWY E,N/A,Y
"475 STADIUM MALL DRIVE, SCHLEMAN HALL",N/A,Y
500 S. STATE STREET,N/A,Y
5000 FORBES AVENUE,N/A,Y
79 NEW MONTGOMERY STREET,N/A,Y
800 W. CAMPBELL ROAD,N/A,Y
800 WEST CAMPBELL ROAD,N/A,Y
ACCOUNTING,N/A,Y
BUSINESS ADMINISTRATION,N/A,Y
CAREER CONSULTING INTERNATIONAL,N/A,Y
CHARTERED INSTITUTE OF ENVIRONMENTAL HEALTH,N/A,Y
CIVIL ENGINEERING,N/A,Y
CLEMENTI SCHOOL,N/A,Y
COMPUTER ENGINEERING,N/A,Y
COMPUTER SCIENCE,N/A,Y
DIGITAL INFORMATION TECHNOLOGIES CORPORATION (DIT),N/A,Y
ELECTRICAL AND COMPUTER ENGINEERING,N/A,Y
ELECTRICAL ENGINEERING,N/A,Y
FINANCE,N/A,Y
FINANCIAL ENGINEERING,N/A,Y
GLOBAL EDUCATION GROUP,N/A,Y
INSTITUTE OF COMPUTER ENGINEERING,N/A,Y
MARITIME COLLEGE,N/A,Y
MATHEMATICS,N/A,Y
MINISTRY OF HUMAN RESOURCES AND SOCIAL SECURITY,N/A,Y
MINISTRY OF HUMAN RESOURCES AND SOCIAL SECURITY OCCUPATIONAL SKILL TESTING,N/A,Y
NO DEGREE REQUIRED FOR THIS POSITION,N/A,Y
NONE,N/A,Y
OCCUPATIONAL AND SKILL TESTING CENTER,N/A,Y
OCCUPATIONAL SKILL TESTING AUTHORITY,N/A,Y
OFFICE OF THE REGISTRAR,N/A,Y
ONE SHIELDS AVENUE,N/A,Y
POLYTECHNIC UNIVERSITY,N/A,Y
PUBLIC HEALTH,N/A,Y
SEE H.14,N/A,Y
SEE SECTION K. JOB 2.,N/A,Y
SNAPS MEDIA INC.,N/A,Y
STATISTICS,N/A,Y
SUSHI STATION,N/A,Y
TENCENT HOLDINGS LTD.,N/A,Y
WELLINGTON RD.,N/A,Y
"1 INTERNATIONAL BUSINESS MANAGEMENT IN NETHERLANDS 2 CERTIFICATE OF
ACCREDITATION TEACHING CHINESES",OTHER,Y
AALTO UNIVERSITY,OTHER,
AALTO UNIVERSITY (HELSINKI UNIVERSITY OF TECHNOLOGY) FINLAND,OTHER,
AALTO UNIVERSITY SCHOOL OF SCIENCE AND TECHNOLOGY,OTHER,
"AALTO UNIVERSITY, FINLAND",OTHER,
AARHUS UNIVERSITY,OTHER,Y
ASIA INTERNATIONAL OPEN UNIVERSITY MACAU,OTHER,Y
ASPER SCHOOL OF BUSINESS AT THE UNIVERSITY OF MANITOBA,OTHER,Y
ASSUMPTION UNIVERSITY,OTHER,Y
ASTON UNIVERSITY,OTHER,Y
ATENEO DE MANILA UNIVERSITY,OTHER,Y
AUSTRALIAN NATIONAL UNIVERSITY,OTHER,
BANGOR UNIVERSITY,OTHER,Y
BEDFORDSHIRE UNIVERSITY (FORMERLY UNIVERSITY OF LUTON),OTHER,Y
BERLAGE INSTITUTE (TU DELFT),OTHER,
BERLIN UNIVERSITY OF THE ARTS,OTHER,Y
BI NORWEGIAN BUSINESS SCHOOL,OTHER,Y
BIRMINGHAM CITY UNIVERSITY,OTHER,
BRISBANE ADVENTIST COLLEGE,OTHER,Y
BROCK UNIVERSITY,OTHER,Y
BRUNEL UNIVERSITY,OTHER,Y
BUNRI UNIVERSITY OF HOSPITALITY,OTHER,Y
CARDIFF UNIVERSITY,OTHER,Y
CHIBA UNIVERSITY,OTHER,Y
CHINESE UNIVERSITY OF HONG KONG,OTHER,Y
CHRISTIE'S EDUCATION,OTHER,Y
CITY UNIVERSITY OF HONG KONG,OTHER,Y
"CITY UNIVERSITY OF HONG KONG, COLLEGE OF BUSINESS (AACSB-ACCREDITED)",OTHER,Y
CITY UNIVERSITY OF HONG KONG(JOINTWITHUNIVERSITYOFSCIENCEANDTECHNOLOGYOF CHINA),OTHER,Y
CITY UNIVERSITY OF LONDON,OTHER,
CITY UNIVERSTIY OF HONG KONG,OTHER,Y
CNAM  INTERNATIONAL INSTITUTE OF MANAGEMENT,OTHER,Y
ÉCOLE NATIONALE SUPÉRIEURE DES MINES DE NANCY,OTHER,Y
ÉCOLE NORMALE SUPÉRIEURE DE LYON,OTHER,Y
ÉCOLE POLYTECHNIQUE FÉDÉRALE DE LAUSANNE,OTHER,
ÉCOLE POLYTECHNIQUE FRANCE,OTHER,
ÉCOLE SUPÉRIEURE D'ELECTRICITÉ,OTHER,Y
COMPLUTENSE UNIVERSITY OF MADRID,OTHER,Y
CORK INSTITUTE OF TECHNOLOGY,OTHER,Y
COVENTRY UNIVERSITY,OTHER,Y
CRANFIELD UNIVERSITY,OTHER,Y
CURTIN UNIVERSITY OF TECHNOLOGY,OTHER,Y
DAEJIN UNIVERSITY,OTHER,Y
DAEMEN COLLEGE,OTHER,Y
DALHOUSIE UNIVERSITY,OTHER,Y
DARMSTADT UNIVERSITY OF TECHNOLOGY,OTHER,Y
DE LA SALLE UNIVERSITY,OTHER,Y
DE MONTFORT UNIVERSITY,OTHER,Y
DEAKIN UNIVERSITY,OTHER,Y
DELFT UNIVERSITY OF TECHNOLOGY,OTHER,
DUBLIN BUSINESS SCHOOL,OTHER,
DUBLIN CITY UNIVERSITY,OTHER,
DUBLIN INSTITUTE OF TECHNOLOGY,OTHER,
DURHAM UNIVERSITY,OTHER,
ECOLE CENTRALE DE LYON,OTHER,
ECOLE CENTRALE PARIS,OTHER,
ECOLE DES HAUTES ETUDES COMMERCIALES (HEC),OTHER,
ECOLE DES HAUTES ETUDES COMMERCIALES DE PARIS (HEC PARIS),OTHER,
ECOLE NATIONALE DES PONTS ET CHAUSSEES,OTHER,
ECOLE NATIONALE SUPERIEURE DES TELECOMMUNICATIONS DE BRETAGNE,OTHER,
ECOLE NORMALE SUPERIEURE,OTHER,
ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE,OTHER,
ECOLE SUPERIEURE D'ELECTRICITE,OTHER,
ECOLE SUPRIEURE DELECTRICIT SUPELEC,OTHER,
EDHEC BUSINESS SCHOOL,OTHER,Y
EDINBURGH & HERIOT-WATT UNIVERSITY,OTHER,
EDINBURGH BUSINESS SCHOOL IN HERIOT-WATT UNIVERSITY,OTHER,
EDINBURGH NAPIER UNIVERSITY,OTHER,
EDITH COWAN UNIVERSITY,OTHER,Y
EIDGENOSSISCHE TECHNISCHE HOCHSCHULE ZURICH,OTHER,
EINDHOVEN UNIVERSITY OF TECHNOLOGY,OTHER,Y
ENST BRETAGNE,OTHER,Y
ENSTA PARISTECH,OTHER,
ERASMUS UNIVERSITY,OTHER,Y
ESPCI PARISTECH,OTHER,
EUROMED MANAGEMENT,OTHER,Y
EUROPEAN UNIVERSITY OF MADRID (UNIVERSIDAD EUROPEA DE MADRID),OTHER,
EVTEK UNIVERSITY OF APPLIED SCIENCES,OTHER,Y
GHENT UNIVERSITY,OTHER,Y
GRIFFITH UNIVERSITY,OTHER,Y
HAMBURG UNIVERSITY,OTHER,Y
HAMBURG UNIVERSITY OF TECHNOLOGY,OTHER,Y
HAUTES ETUDES COMMERCIALES HEC PARIS,OTHER,
HEC PARIS,OTHER,
HEIDELBERG UNIVERSITY,OTHER,Y
HERIOT-WATT UNIVERSITY,OTHER,Y
HOCHSCHULE FUER GESTALTUNG SCHWAEBISH GMUEND,OTHER,Y
HOCHSCHULE FUR GESTALTUNG SCHWABISCH GMUND,OTHER,Y
HOGESCHOOL ROTTERDAM,OTHER,Y
HOGESCHOOL ZUYD,OTHER,Y
HONG KONG & FUDAN UNIVERSITY,OTHER,Y
HONG KONG & KOWLOON CHIU CHOW PUBLIC ASSOCIATION SECONDARY SCHOOL,OTHER,Y
HONG KONG BAPTIST UNIVERSITY,OTHER,Y
HONG KONG POLYTECHNIC UNIVERSITY,OTHER,Y
HONG KONG UNIVERSITY OF SCIENCE & TECHNOLOGY,OTHER,Y
HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,OTHER,Y
HULT INTERNALTIONAL BUSINESS SCHOOL,OTHER,Y
HULT INTERNATINAL BUSINESS SCHOOL,OTHER,Y
HUMBOLDT UNIVERSITY,OTHER,Y
HUMBOLDT UNIVERSITY OF BERLIN,OTHER,Y
IMPERIAL COLLEGE LONDON,OTHER,
"IMPERIAL COLLEGE LONDON, DEPARTMENT OF MATERIALS",OTHER,
IMPERIAL COLLEGE OF LONDON,OTHER,
"IMPERIAL COLLEGE OF LONDON, ROYAL COLLEGE OF ART",OTHER,
"IMPERIAL COLLEGE OF SCIENCE, TECHNOLOGY AND MEDICINE, LONDON",OTHER,
INSA RENNES (NATIONAL INSTITUTE FOR APPLIED SCIENCES),OTHER,Y
INSEAD,OTHER,Y
INSTITUT FRANCAIS DU PETROLE (IFP),OTHER,
INSTITUT NATIONAL DES SCIENCES APPLIQUEES,OTHER,
INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE LYON,OTHER,
INSTITUT NATIONAL POLYTECHNIQUE DE TOULOUSE,OTHER,
INTERNATIONAL UNIVERSITY OF JAPAN,OTHER,
ISIMA (AFFILIATED WITH CLERMONT FERRAND II),OTHER,Y
KANGWON NATIONAL UNIVERSITY,OTHER,Y
KAPLAN UNIVERSITY,OTHER,Y
KARLSRUHE INSTITUTE OF TECHNOLOGY,OTHER,Y
KATHOLIEKE UNIVERSITEIT LEUVEN,OTHER,
KEIO UNIVERSITY,OTHER,Y
KING ABDULLAH UNIVERSITY OF SCIENCE AND TECHNOLOGY,OTHER,Y
KOBE SHINWA WOMENÕS UNIVERSITY,OTHER,Y
KOBE UNIVERSITY,OTHER,Y
KOREA ADVANCED INSTITUTE OF SCIENCE & TECHNOLOGY,OTHER,
KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,OTHER,
KOREA UNIVERSITY,OTHER,
KOREAN NATIONALITY FIRST MIDDLE SCHOOL,OTHER,
KTH ROYAL INSTITUTE OF TECHNOLOGY,OTHER,
KYOTO UNIVERSITY,OTHER,
KYUNG HEE UNIVERSITY,OTHER,Y
LA TROBE UNIVERSITY,OTHER,Y
LAKEHEAD UNIVERSITY,OTHER,Y
LAKELAND COLLEGE,OTHER,Y
LANCASTER UNIVERSITY,OTHER,Y
LATIN UNIVERSITY OF PANAMA,OTHER,Y
LEEDS METROPOLITAN UNIVERSITY,OTHER,
LINKOPING UNIVERSITY,OTHER,Y
LIVERPOOL JOHN MOORES UNIVERSITY,OTHER,Y
LONDON BUSINESS SCHOOL,OTHER,
LONDON METROPOLITAN UNIVERSITY,OTHER,
LONDON SCHOOL OF ECONOMICS,OTHER,
LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE,OTHER,
LONDON SOUTH BANK UNIVERSITY,OTHER,
LOUGHBOROUGH UNIVERSITY,OTHER,Y
"LUDWIG MAXIMILIANS UNIVERSITAT, MUNCHEN",OTHER,
MACAU UNIVERSITY OF SCIENCE AND TECHNOLOGY,OTHER,Y
MACQUARIE UNIVERSITY,OTHER,Y
MARTIN LUTHER UNIVERSITY OF HALLE-WITTENBERG,OTHER,Y
MCGILL UNIVERISTY,OTHER,
MCGILL UNIVERSITY,OTHER,
MCMASTER UNIVERSITY,OTHER,Y
MEMORIAL UNIVERSITY OF NEWFOUNDLAND,OTHER,Y
MONASH UNIVERSITY,OTHER,
MYONGJI UNIVERSITY,OTHER,Y
NAGOYA UNIVERSITY,OTHER,Y
NANYANG INSTITUTE OF TECHNOLOGY,OTHER,
NANYANG TECHNOLOGICAL UNIVERSITY,OTHER,
NATIONAL INSTITUTE OF ORIENTAL LANGUAGES AND CIVILIZATIONS,OTHER,Y
NATIONAL UNIVERSITY  OF IRELAND,OTHER,
"NATIONAL UNIVERSITY OF IRELAND, DUBLIN",OTHER,
NATIONAL UNIVERSITY OF SINGAPORE,OTHER,
NORTHUMBRIA UNIVERSITY,OTHER,Y
NOTTINGHAM TRENT UNIVERSITY,OTHER,
OSAKA CITY UNIVERSITY,OTHER,
OSAKA UNIVERSITY,OTHER,
OXFORD UNIVERSITY,OTHER,
PIERRE AND MARIE CURIE UNIVERSITY,OTHER,Y
POLITECNICO DI TORINO,OTHER,Y
POLITECNICO DI TORINO (TURIN POLYTECHNIC),OTHER,
POLYTECHNIC INSTITUTE OF MILAN,OTHER,
POLYTECHNIC INSTITUTE OF TURIN,OTHER,
POLYTECHNIC UNIVERSITY OF THE PHILIPPINES,OTHER,
POLYTECHNIC UNIVERSITY OF TURIN,OTHER,
POLYTECHNICS OF TURIN,OTHER,
PRESIDENT UNIVERSITY,OTHER,Y
QUEEN MARY UNIVERSITY OF LONDON,OTHER,
QUEEN'S COLLEGE,OTHER,Y
QUEEN'S UNIVERSITY,OTHER,Y
QUEENÕS UNIVERSITY,OTHER,Y
QUEENS COLLEGE,OTHER,Y
QUEENS UNIVERSITY,OTHER,Y
QUEENS UNIVERSITY AT KINGSTON,OTHER,Y
QUEENSLAND UNIVERSITY OF TECHNOLOGY,OTHER,
ROUTE CANTONALE,OTHER,Y
ROYAL INSTITUTE OF TECHNOLOGY,OTHER,Y
"ROYAL INSTITUTE OF TECHNOLOGY, SWEDEN",OTHER,
RWTH AACHEN UNIVERSITY,OTHER,Y
RYERSON UNIVERSITY,OTHER,Y
SAINT PETER'S COLLEGE,OTHER,Y
SAINT VINCENT COLLEGE,OTHER,Y
SAXION UNIVERSITY OF APPLIED SCIENCE OF THE NETHERLANDS,OTHER,
"SCHOOL OF ELECTRICAL AND ELECTRONIC ENGG, NANYANG TECH UNIV.",OTHER,
SENSHU UNIVERSITY,OTHER,Y
SEOUL NATIONAL UNIVERSITY,OTHER,
SHAHEED ZULFIKAR ALI BHUTTO INSTITUTE OF SCIENCE AND TECHNOLOGY,OTHER,Y
SIMON BOLIVAR UNIVERSITY,OTHER,Y
SIMON FRASER UNIVERSITY,OTHER,Y
SIMON FRASIER UNIVERSITY,OTHER,Y
SINGAPORE HUAXIA SCHOOL OF MANAGEMENT,OTHER,
SINGAPORE MANAGEMENT UNIVERSITY,OTHER,
SINGAPORE UNIVERSITY OF TECHNOLOGY AND DESIGN,OTHER,
SOGANG UNIVERSITY,OTHER,Y
SOUTHERN CROSS UNIVERSITY,OTHER,Y
STAFFORDSHIRE UNIVERSITY,OTHER,Y
STOCKHOLM SCHOOL OF ECONOMICS,OTHER,
STOCKHOLM UNIVERSITY,OTHER,
SUPINFO INTERNATIONAL UNIVERSITY,OTHER,Y
SWISS FEDERAL INSTITUTE OF TECHNOLOGY,OTHER,
SWISS FEDERAL INSTITUTE OF TECHNOLOGY IN LAUSANNE,OTHER,
"SWISS FEDERAL INSTITUTE OF TECHNOLOGY, ZURICH",OTHER,
TAIDETEOLLINEN KORKEAKOULU (UNIVERSITY OF ART AND DESIGN HELSINKI),OTHER,Y
TAMPERE UNIVERSITY OF TECHNOLOGY,OTHER,Y
TECHNICAL UNIVERSITY OF DENMARK,OTHER,
TECHNICAL UNIVERSITY OF MUNICH,OTHER,
TECHNICAL UNIVERSITY OF MUNICH/NANYANG TECH UNIVERSITY,OTHER,
TECHNION ISRAEL INSTITUTE OF TECHNOLOGY,OTHER,Y
TECHNISCHE UNIVERSITAT DARMSTADT,OTHER,
TECHNISCHE UNIVERSITAT MUNCHEN,OTHER,
TECHNISCHE UNIVERSITAT MUNCHEN AND NANYANG TECHNOLOGICAL UNIVERSITY,OTHER,
TEESSIDE UNIVERSITY,OTHER,Y
TELECOM PARISTECH,OTHER,
TELECOM PARISTECH (EURECOM CAMPUS),OTHER,
THE ALBERT LUDWIG UNIVERSITY OF FREIBURG IM BREISGAU,OTHER,Y
THE CHINESE UNIVERSITY OF HONG KONG,OTHER,Y
THE CITY UNIVERSITY LONDON,OTHER,
THE CITY UNIVERSITY OF MACAU,OTHER,Y
THE EUROPEAN INSTITUTE OF BUSINESS ADMINISTRATION,OTHER,Y
THE HONG KONG POLYTECHNIC UNIVERSITY,OTHER,Y
THE HONG KONG UNIVERSITY OF SCIENCE & TECHNOLOGY,OTHER,Y
THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,OTHER,Y
THE LONDON SCHOOL OF ECONOMICS & POLITICAL SCIENCE,OTHER,
THE LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE,OTHER,
